"Time","queue-proxy","user-container"
2025-09-03 16:06:13,741 µs,5.64 s
2025-09-03 16:06:14,741 µs,5.64 s
2025-09-03 16:06:15,741 µs,5.64 s
2025-09-03 16:06:16,741 µs,5.64 s
2025-09-03 16:06:17,741 µs,5.64 s
2025-09-03 16:06:18,775 µs,5.64 s
2025-09-03 16:06:19,775 µs,5.64 s
2025-09-03 16:06:20,775 µs,5.64 s
2025-09-03 16:06:21,775 µs,5.64 s
2025-09-03 16:06:22,775 µs,5.60 s
2025-09-03 16:06:23,775 µs,4.72 s
2025-09-03 16:06:24,790 µs,4.63 s
2025-09-03 16:06:25,790 µs,4.54 s
2025-09-03 16:06:26,790 µs,5.59 s
2025-09-03 16:06:27,790 µs,5.59 s
2025-09-03 16:06:28,790 µs,5.59 s
2025-09-03 16:06:29,790 µs,5.59 s
2025-09-03 16:06:30,790 µs,5.59 s
2025-09-03 16:06:31,786 µs,5.59 s
2025-09-03 16:06:32,786 µs,5.59 s
2025-09-03 16:06:33,786 µs,5.59 s
2025-09-03 16:06:34,786 µs,5.59 s
2025-09-03 16:06:35,786 µs,5.59 s
2025-09-03 16:06:36,786 µs,5.59 s
2025-09-03 16:06:37,786 µs,5.59 s
2025-09-03 16:06:38,786 µs,5.57 s
2025-09-03 16:06:39,786 µs,5.57 s
2025-09-03 16:06:40,786 µs,5.55 s
2025-09-03 16:06:41,786 µs,5.55 s
2025-09-03 16:06:42,786 µs,5.55 s
2025-09-03 16:06:43,664 µs,5.55 s
2025-09-03 16:06:44,677 µs,5.55 s
2025-09-03 16:06:45,691 µs,5.55 s
2025-09-03 16:06:46,815 µs,5.55 s
2025-09-03 16:06:47,815 µs,5.55 s
2025-09-03 16:06:48,815 µs,5.55 s
2025-09-03 16:06:49,815 µs,5.55 s
2025-09-03 16:06:50,815 µs,5.55 s
2025-09-03 16:06:51,815 µs,5.55 s
2025-09-03 16:06:52,815 µs,5.55 s
2025-09-03 16:06:53,815 µs,5.55 s
2025-09-03 16:06:54,815 µs,5.55 s
2025-09-03 16:06:55,815 µs,5.55 s
2025-09-03 16:06:56,815 µs,5.55 s
2025-09-03 16:06:57,815 µs,5.55 s
2025-09-03 16:06:58,815 µs,5.55 s
2025-09-03 16:06:59,815 µs,5.55 s
2025-09-03 16:07:00,815 µs,5.55 s
2025-09-03 16:07:01,806 µs,5.55 s
2025-09-03 16:07:02,787 µs,5.55 s
2025-09-03 16:07:03,787 µs,5.55 s
2025-09-03 16:07:04,787 µs,5.55 s
2025-09-03 16:07:05,787 µs,5.55 s
2025-09-03 16:07:06,787 µs,5.55 s
2025-09-03 16:07:07,787 µs,4.40 s
2025-09-03 16:07:08,787 µs,4.49 s
2025-09-03 16:07:09,787 µs,4.58 s
2025-09-03 16:07:10,787 µs,4.68 s
2025-09-03 16:07:11,787 µs,4.77 s
2025-09-03 16:07:12,787 µs,5.54 s
2025-09-03 16:07:13,787 µs,5.54 s
2025-09-03 16:07:14,787 µs,5.54 s
2025-09-03 16:07:15,782 µs,5.54 s
2025-09-03 16:07:16,782 µs,5.54 s
2025-09-03 16:07:17,782 µs,5.54 s
2025-09-03 16:07:18,784 µs,5.54 s
2025-09-03 16:07:19,784 µs,5.54 s
2025-09-03 16:07:20,784 µs,4.80 s
2025-09-03 16:07:21,784 µs,4.71 s
2025-09-03 16:07:22,784 µs,4.62 s
2025-09-03 16:07:23,784 µs,4.53 s
2025-09-03 16:07:24,784 µs,5.56 s
2025-09-03 16:07:25,784 µs,5.56 s
2025-09-03 16:07:26,784 µs,5.57 s
2025-09-03 16:07:27,776 µs,5.57 s
2025-09-03 16:07:28,776 µs,5.57 s
2025-09-03 16:07:29,776 µs,5.57 s
2025-09-03 16:07:30,776 µs,5.57 s
2025-09-03 16:07:31,765 µs,5.57 s
2025-09-03 16:07:32,765 µs,5.57 s
2025-09-03 16:07:33,765 µs,5.57 s
2025-09-03 16:07:34,765 µs,5.57 s
2025-09-03 16:07:35,765 µs,5.57 s
2025-09-03 16:07:36,765 µs,5.57 s
2025-09-03 16:07:37,765 µs,5.57 s
2025-09-03 16:07:38,765 µs,5.57 s
2025-09-03 16:07:39,765 µs,5.53 s
2025-09-03 16:07:40,768 µs,5.52 s
2025-09-03 16:07:41,768 µs,5.52 s
2025-09-03 16:07:42,768 µs,5.52 s
2025-09-03 16:07:43,768 µs,5.52 s
2025-09-03 16:07:44,768 µs,5.52 s
2025-09-03 16:07:45,768 µs,5.52 s
2025-09-03 16:07:46,764 µs,5.52 s
2025-09-03 16:07:47,764 µs,5.52 s
2025-09-03 16:07:48,764 µs,5.52 s
2025-09-03 16:07:49,764 µs,5.52 s
2025-09-03 16:07:50,764 µs,5.52 s
2025-09-03 16:07:51,764 µs,5.52 s
2025-09-03 16:07:52,736 µs,5.52 s
2025-09-03 16:07:53,736 µs,5.52 s
2025-09-03 16:07:54,736 µs,5.51 s
2025-09-03 16:07:55,736 µs,5.51 s
2025-09-03 16:07:56,736 µs,5.54 s
2025-09-03 16:07:57,736 µs,5.54 s
2025-09-03 16:07:58,736 µs,5.54 s
2025-09-03 16:07:59,736 µs,5.54 s
2025-09-03 16:08:00,736 µs,5.54 s
2025-09-03 16:08:01,724 µs,5.54 s
2025-09-03 16:08:02,731 µs,5.54 s
2025-09-03 16:08:03,731 µs,5.54 s
2025-09-03 16:08:04,731 µs,5.54 s
2025-09-03 16:08:05,731 µs,5.54 s
2025-09-03 16:08:06,731 µs,5.51 s
2025-09-03 16:08:07,731 µs,4.70 s
2025-09-03 16:08:08,731 µs,5.56 s
2025-09-03 16:08:09,731 µs,5.56 s
2025-09-03 16:08:10,731 µs,5.56 s
2025-09-03 16:08:11,731 µs,5.56 s
2025-09-03 16:08:12,731 µs,5.56 s
2025-09-03 16:08:13,731 µs,5.56 s
2025-09-03 16:08:14,731 µs,5.56 s
2025-09-03 16:08:15,638 µs,5.56 s
2025-09-03 16:08:16,625 µs,5.56 s
2025-09-03 16:08:17,613 µs,5.56 s
2025-09-03 16:08:18,601 µs,5.56 s
2025-09-03 16:08:19,589 µs,5.56 s
2025-09-03 16:08:20,577 µs,5.59 s
2025-09-03 16:08:21,766 µs,5.59 s
2025-09-03 16:08:22,766 µs,5.59 s
2025-09-03 16:08:23,766 µs,5.59 s
2025-09-03 16:08:24,766 µs,5.66 s
2025-09-03 16:08:25,766 µs,5.66 s
2025-09-03 16:08:26,766 µs,5.66 s
2025-09-03 16:08:27,762 µs,5.66 s
2025-09-03 16:08:28,762 µs,5.66 s
2025-09-03 16:08:29,762 µs,5.66 s
2025-09-03 16:08:30,762 µs,5.66 s
2025-09-03 16:08:31,762 µs,5.66 s
2025-09-03 16:08:32,762 µs,5.66 s
2025-09-03 16:08:33,762 µs,5.66 s
2025-09-03 16:08:34,762 µs,5.66 s
2025-09-03 16:08:35,762 µs,5.66 s
2025-09-03 16:08:36,648 µs,5.66 s
2025-09-03 16:08:37,635 µs,5.66 s
2025-09-03 16:08:38,622 µs,5.66 s
2025-09-03 16:08:39,609 µs,4.74 s
2025-09-03 16:08:40,776 µs,4.83 s
2025-09-03 16:08:41,776 µs,4.93 s
2025-09-03 16:08:42,776 µs,5.69 s
2025-09-03 16:08:43,776 µs,5.69 s
2025-09-03 16:08:44,776 µs,5.69 s
2025-09-03 16:08:45,776 µs,5.69 s
2025-09-03 16:08:46,776 µs,5.69 s
2025-09-03 16:08:47,776 µs,5.69 s
2025-09-03 16:08:48,776 µs,5.69 s
2025-09-03 16:08:49,776 µs,5.69 s
2025-09-03 16:08:50,776 µs,5.69 s
2025-09-03 16:08:51,776 µs,5.69 s
2025-09-03 16:08:52,781 µs,5.69 s
2025-09-03 16:08:53,781 µs,5.69 s
2025-09-03 16:08:54,765 µs,5.66 s
2025-09-03 16:08:55,765 µs,5.66 s
2025-09-03 16:08:56,765 µs,5.64 s
2025-09-03 16:08:57,765 µs,5.64 s
2025-09-03 16:08:58,765 µs,5.64 s
2025-09-03 16:08:59,765 µs,5.64 s
2025-09-03 16:09:00,765 µs,5.64 s
2025-09-03 16:09:01,765 µs,5.64 s
2025-09-03 16:09:02,602 µs,5.64 s
2025-09-03 16:09:03,721 µs,5.64 s
2025-09-03 16:09:04,721 µs,5.64 s
2025-09-03 16:09:05,721 µs,5.64 s
2025-09-03 16:09:06,721 µs,5.64 s
2025-09-03 16:09:07,725 µs,4.22 s
2025-09-03 16:09:08,725 µs,4.81 s
2025-09-03 16:09:09,725 µs,4.72 s
2025-09-03 16:09:10,725 µs,4.62 s
2025-09-03 16:09:11,725 µs,5.63 s
2025-09-03 16:09:12,725 µs,5.63 s
2025-09-03 16:09:13,725 µs,5.63 s
2025-09-03 16:09:14,725 µs,5.63 s
2025-09-03 16:09:15,725 µs,5.63 s
2025-09-03 16:09:16,725 µs,5.63 s
2025-09-03 16:09:17,725 µs,5.63 s
2025-09-03 16:09:18,728 µs,5.63 s
2025-09-03 16:09:19,728 µs,5.63 s
2025-09-03 16:09:20,728 µs,5.62 s
2025-09-03 16:09:21,580 µs,5.62 s
2025-09-03 16:09:22,592 µs,5.62 s
2025-09-03 16:09:23,604 µs,5.59 s
2025-09-03 16:09:24,617 µs,5.59 s
2025-09-03 16:09:25,629 µs,5.59 s
2025-09-03 16:09:26,731 µs,5.59 s
2025-09-03 16:09:27,731 µs,5.59 s
2025-09-03 16:09:28,731 µs,5.59 s
2025-09-03 16:09:29,731 µs,5.59 s
2025-09-03 16:09:30,731 µs,5.59 s
2025-09-03 16:09:31,731 µs,5.59 s
2025-09-03 16:09:32,636 µs,5.57 s
2025-09-03 16:09:33,624 µs,5.57 s
2025-09-03 16:09:34,612 µs,5.57 s
2025-09-03 16:09:35,600 µs,5.18 s
2025-09-03 16:09:36,704 µs,5.18 s
2025-09-03 16:09:37,704 µs,5.18 s
2025-09-03 16:09:38,704 µs,5.18 s
2025-09-03 16:09:39,704 µs,5.18 s
2025-09-03 16:09:40,700 µs,5.18 s
2025-09-03 16:09:41,700 µs,5.18 s
2025-09-03 16:09:42,700 µs,5.18 s
2025-09-03 16:09:43,700 µs,5.18 s
2025-09-03 16:09:44,700 µs,5.09 s
2025-09-03 16:09:45,700 µs,5.09 s
2025-09-03 16:09:46,700 µs,5.09 s
2025-09-03 16:09:47,700 µs,5.09 s
2025-09-03 16:09:48,619 µs,5.09 s
2025-09-03 16:09:49,619 µs,5.09 s
2025-09-03 16:09:50,619 µs,4.39 s
2025-09-03 16:09:51,619 µs,3.68 s
2025-09-03 16:09:52,619 µs,3.68 s
2025-09-03 16:09:53,619 µs,3.68 s
2025-09-03 16:09:54,582 µs,2.43 s
2025-09-03 16:09:55,582 µs,2.48 s
2025-09-03 16:09:56,582 µs,2.89 s
2025-09-03 16:09:57,582 µs,2.89 s
2025-09-03 16:09:58,582 µs,2.89 s
2025-09-03 16:09:59,582 µs,2.89 s
2025-09-03 16:10:00,528 µs,2.89 s
2025-09-03 16:10:01,528 µs,2.89 s
2025-09-03 16:10:02,528 µs,2.89 s
2025-09-03 16:10:03,528 µs,2.89 s
2025-09-03 16:10:04,528 µs,2.89 s
2025-09-03 16:10:05,528 µs,2.89 s
2025-09-03 16:10:06,528 µs,2.47 s
2025-09-03 16:10:07,471 µs,2.42 s
2025-09-03 16:10:08,471 µs,2.37 s
2025-09-03 16:10:09,471 µs,2.33 s
2025-09-03 16:10:10,471 µs,2.28 s
2025-09-03 16:10:11,471 µs,1.04 s
2025-09-03 16:10:12,475 µs,1.04 s
2025-09-03 16:10:13,475 µs,1.04 s
2025-09-03 16:10:14,475 µs,1.04 s
2025-09-03 16:10:15,475 µs,1.04 s
2025-09-03 16:10:16,475 µs,1.04 s
2025-09-03 16:10:17,475 µs,1.04 s
2025-09-03 16:10:18,319 µs,1.04 s
2025-09-03 16:10:19,326 µs,1.04 s
2025-09-03 16:10:20,332 µs,1.04 s
2025-09-03 16:10:21,339 µs,851 ms
2025-09-03 16:10:22,393 µs,851 ms
2025-09-03 16:10:23,393 µs,144 µs
2025-09-03 16:10:24,393 µs,144 µs
2025-09-03 16:10:25,344 µs,144 µs
2025-09-03 16:10:26,338 µs,144 µs
2025-09-03 16:10:27,331 µs,144 µs
2025-09-03 16:10:28,325 µs,144 µs
2025-09-03 16:10:29,318 µs,144 µs
2025-09-03 16:10:30,312 µs,144 µs
2025-09-03 16:10:31,377 µs,144 µs
